,states,year,quarter,district,registered_user_counts
529,arunachal-pradesh,2020,1,lohit district,8454
530,arunachal-pradesh,2020,1,lepa rada district,1532
531,arunachal-pradesh,2020,1,lower dibang valley district,4650
532,arunachal-pradesh,2020,1,longding district,2201
533,arunachal-pradesh,2020,1,west siang district,5757
534,arunachal-pradesh,2020,1,kamle district,373
535,arunachal-pradesh,2020,1,upper siang district,2143
536,arunachal-pradesh,2020,1,kurung kumey district,725
537,arunachal-pradesh,2020,1,siang district,1390
538,arunachal-pradesh,2020,1,kra daadi district,701
539,arunachal-pradesh,2020,1,changlang district,11262
540,arunachal-pradesh,2020,1,pakke kessang district,371
541,arunachal-pradesh,2020,1,east siang district,11298
542,arunachal-pradesh,2020,1,upper subansiri district,3675
543,arunachal-pradesh,2020,1,tawang district,8048
544,arunachal-pradesh,2020,1,namsai district,6029
545,arunachal-pradesh,2020,2,lower subansiri district,5392
546,arunachal-pradesh,2020,2,tirap district,5239
547,arunachal-pradesh,2020,2,papum pare district,59968
548,arunachal-pradesh,2020,2,anjaw district,1961
549,arunachal-pradesh,2020,2,lower siang district,2644
550,arunachal-pradesh,2020,2,dibang valley district,367
551,arunachal-pradesh,2020,2,west kameng district,15766
552,arunachal-pradesh,2020,2,shi yomi district,320
553,arunachal-pradesh,2020,2,east kameng district,2506
554,arunachal-pradesh,2020,2,lohit district,10154
555,arunachal-pradesh,2020,2,lepa rada district,1890
556,arunachal-pradesh,2020,2,lower dibang valley district,5782
557,arunachal-pradesh,2020,2,longding district,2751
558,arunachal-pradesh,2020,2,west siang district,7239
559,arunachal-pradesh,2020,2,kamle district,509
560,arunachal-pradesh,2020,2,upper siang district,2552
561,arunachal-pradesh,2020,2,kurung kumey district,834
562,arunachal-pradesh,2020,2,siang district,1831
563,arunachal-pradesh,2020,2,kra daadi district,870
564,arunachal-pradesh,2020,2,changlang district,14036
565,arunachal-pradesh,2020,2,pakke kessang district,438
566,arunachal-pradesh,2020,2,east siang district,13601
567,arunachal-pradesh,2020,2,upper subansiri district,4465
568,arunachal-pradesh,2020,2,tawang district,8993
569,arunachal-pradesh,2020,2,namsai district,7426
570,arunachal-pradesh,2020,3,lower subansiri district,6456
571,arunachal-pradesh,2020,3,tirap district,6119
572,arunachal-pradesh,2020,3,papum pare district,69419
573,arunachal-pradesh,2020,3,anjaw district,2226
574,arunachal-pradesh,2020,3,lower siang district,2983
575,arunachal-pradesh,2020,3,dibang valley district,411
576,arunachal-pradesh,2020,3,west kameng district,17636
577,arunachal-pradesh,2020,3,shi yomi district,337
578,arunachal-pradesh,2020,3,east kameng district,3169
579,arunachal-pradesh,2020,3,lohit district,11755
580,arunachal-pradesh,2020,3,lepa rada district,2304
581,arunachal-pradesh,2020,3,lower dibang valley district,6799
582,arunachal-pradesh,2020,3,longding district,3277
583,arunachal-pradesh,2020,3,west siang district,8623
584,arunachal-pradesh,2020,3,kamle district,639
585,arunachal-pradesh,2020,3,upper siang district,3011
586,arunachal-pradesh,2020,3,kurung kumey district,1025
587,arunachal-pradesh,2020,3,siang district,2225
588,arunachal-pradesh,2020,3,kra daadi district,1026
589,arunachal-pradesh,2020,3,changlang district,16385
590,arunachal-pradesh,2020,3,pakke kessang district,508
591,arunachal-pradesh,2020,3,east siang district,15921
592,arunachal-pradesh,2020,3,upper subansiri district,5295
593,arunachal-pradesh,2020,3,tawang district,9944
594,arunachal-pradesh,2020,3,namsai district,8553
595,arunachal-pradesh,2020,4,lower subansiri district,7388
596,arunachal-pradesh,2020,4,tirap district,6805
597,arunachal-pradesh,2020,4,papum pare district,77936
598,arunachal-pradesh,2020,4,anjaw district,2485
599,arunachal-pradesh,2020,4,lower siang district,3320
600,arunachal-pradesh,2020,4,dibang valley district,444
601,arunachal-pradesh,2020,4,west kameng district,19464
602,arunachal-pradesh,2020,4,shi yomi district,370
603,arunachal-pradesh,2020,4,east kameng district,3638
604,arunachal-pradesh,2020,4,lohit district,13126
605,arunachal-pradesh,2020,4,lepa rada district,2735
606,arunachal-pradesh,2020,4,lower dibang valley district,7693
607,arunachal-pradesh,2020,4,longding district,3753
608,arunachal-pradesh,2020,4,west siang district,9911
609,arunachal-pradesh,2020,4,kamle district,745
610,arunachal-pradesh,2020,4,upper siang district,3497
611,arunachal-pradesh,2020,4,kurung kumey district,1173
612,arunachal-pradesh,2020,4,siang district,2635
613,arunachal-pradesh,2020,4,kra daadi district,1141
614,arunachal-pradesh,2020,4,changlang district,18203
615,arunachal-pradesh,2020,4,pakke kessang district,593
616,arunachal-pradesh,2020,4,east siang district,17822
617,arunachal-pradesh,2020,4,upper subansiri district,6069
618,arunachal-pradesh,2020,4,tawang district,10909
619,arunachal-pradesh,2020,4,namsai district,9437
620,arunachal-pradesh,2021,1,lower subansiri district,8044
621,arunachal-pradesh,2021,1,tirap district,7376
622,arunachal-pradesh,2021,1,papum pare district,84715
623,arunachal-pradesh,2021,1,anjaw district,2660
624,arunachal-pradesh,2021,1,lower siang district,3594
625,arunachal-pradesh,2021,1,dibang valley district,478
626,arunachal-pradesh,2021,1,west kameng district,21027
627,arunachal-pradesh,2021,1,shi yomi district,390
628,arunachal-pradesh,2021,1,east kameng district,3990
629,arunachal-pradesh,2021,1,lohit district,14231
630,arunachal-pradesh,2021,1,lepa rada district,3008
631,arunachal-pradesh,2021,1,lower dibang valley district,8402
632,arunachal-pradesh,2021,1,longding district,4117
633,arunachal-pradesh,2021,1,west siang district,10836
634,arunachal-pradesh,2021,1,kamle district,814
635,arunachal-pradesh,2021,1,upper siang district,3847
636,arunachal-pradesh,2021,1,kurung kumey district,1287
637,arunachal-pradesh,2021,1,siang district,2878
638,arunachal-pradesh,2021,1,kra daadi district,1244
639,arunachal-pradesh,2021,1,changlang district,19716
640,arunachal-pradesh,2021,1,pakke kessang district,647
641,arunachal-pradesh,2021,1,east siang district,19342
642,arunachal-pradesh,2021,1,upper subansiri district,6577
643,arunachal-pradesh,2021,1,tawang district,11778
644,arunachal-pradesh,2021,1,namsai district,10242
645,arunachal-pradesh,2021,2,lower subansiri district,8685
646,arunachal-pradesh,2021,2,tirap district,7955
647,arunachal-pradesh,2021,2,papum pare district,90871
648,arunachal-pradesh,2021,2,anjaw district,2866
649,arunachal-pradesh,2021,2,lower siang district,3872
650,arunachal-pradesh,2021,2,dibang valley district,516
651,arunachal-pradesh,2021,2,west kameng district,22625
652,arunachal-pradesh,2021,2,shi yomi district,430
653,arunachal-pradesh,2021,2,east kameng district,4314
654,arunachal-pradesh,2021,2,lohit district,15360
655,arunachal-pradesh,2021,2,lepa rada district,3249
656,arunachal-pradesh,2021,2,lower dibang valley district,9094
657,arunachal-pradesh,2021,2,longding district,4456
658,arunachal-pradesh,2021,2,west siang district,11657
659,arunachal-pradesh,2021,2,kamle district,883
660,arunachal-pradesh,2021,2,upper siang district,4145
661,arunachal-pradesh,2021,2,kurung kumey district,1398
662,arunachal-pradesh,2021,2,siang district,3116
663,arunachal-pradesh,2021,2,kra daadi district,1353
664,arunachal-pradesh,2021,2,changlang district,21404
665,arunachal-pradesh,2021,2,pakke kessang district,702
666,arunachal-pradesh,2021,2,east siang district,20817
667,arunachal-pradesh,2021,2,upper subansiri district,7057
668,arunachal-pradesh,2021,2,tawang district,12636
669,arunachal-pradesh,2021,2,namsai district,11111
670,arunachal-pradesh,2021,3,lower subansiri district,9451
671,arunachal-pradesh,2021,3,tirap district,8665
672,arunachal-pradesh,2021,3,papum pare district,97854
673,arunachal-pradesh,2021,3,anjaw district,3099
674,arunachal-pradesh,2021,3,lower siang district,4229
675,arunachal-pradesh,2021,3,dibang valley district,571
676,arunachal-pradesh,2021,3,west kameng district,24489
677,arunachal-pradesh,2021,3,shi yomi district,473
678,arunachal-pradesh,2021,3,east kameng district,4671
679,arunachal-pradesh,2021,3,lohit district,16680
680,arunachal-pradesh,2021,3,lepa rada district,3527
681,arunachal-pradesh,2021,3,lower dibang valley district,9920
682,arunachal-pradesh,2021,3,longding district,4890
683,arunachal-pradesh,2021,3,west siang district,12616
684,arunachal-pradesh,2021,3,kamle district,974
685,arunachal-pradesh,2021,3,upper siang district,4506
686,arunachal-pradesh,2021,3,kurung kumey district,1509
687,arunachal-pradesh,2021,3,siang district,3396
688,arunachal-pradesh,2021,3,kra daadi district,1475
689,arunachal-pradesh,2021,3,changlang district,23328
690,arunachal-pradesh,2021,3,pakke kessang district,770
691,arunachal-pradesh,2021,3,east siang district,22538
692,arunachal-pradesh,2021,3,upper subansiri district,7652
693,arunachal-pradesh,2021,3,tawang district,13650
694,arunachal-pradesh,2021,3,namsai district,12140
695,arunachal-pradesh,2021,4,lower subansiri district,10187
696,arunachal-pradesh,2021,4,tirap district,9331
697,arunachal-pradesh,2021,4,papum pare district,104806
698,arunachal-pradesh,2021,4,anjaw district,3342
699,arunachal-pradesh,2021,4,lower siang district,4550
700,arunachal-pradesh,2021,4,dibang valley district,621
701,arunachal-pradesh,2021,4,west kameng district,26237
702,arunachal-pradesh,2021,4,shi yomi district,498
703,arunachal-pradesh,2021,4,east kameng district,5027
704,arunachal-pradesh,2021,4,lohit district,17980
705,arunachal-pradesh,2021,4,lepa rada district,3810
706,arunachal-pradesh,2021,4,lower dibang valley district,10679
707,arunachal-pradesh,2021,4,longding district,5345
708,arunachal-pradesh,2021,4,west siang district,13555
709,arunachal-pradesh,2021,4,kamle district,1069
710,arunachal-pradesh,2021,4,upper siang district,4850
711,arunachal-pradesh,2021,4,kurung kumey district,1633
712,arunachal-pradesh,2021,4,siang district,3675
713,arunachal-pradesh,2021,4,kra daadi district,1593
714,arunachal-pradesh,2021,4,changlang district,25155
715,arunachal-pradesh,2021,4,pakke kessang district,835
716,arunachal-pradesh,2021,4,east siang district,24208
717,arunachal-pradesh,2021,4,upper subansiri district,8201
718,arunachal-pradesh,2021,4,tawang district,14665
719,arunachal-pradesh,2021,4,namsai district,13092
720,arunachal-pradesh,2022,1,lower subansiri district,10854
721,arunachal-pradesh,2022,1,tirap district,9972
722,arunachal-pradesh,2022,1,papum pare district,111271
723,arunachal-pradesh,2022,1,anjaw district,3560
724,arunachal-pradesh,2022,1,lower siang district,4882
725,arunachal-pradesh,2022,1,dibang valley district,656
726,arunachal-pradesh,2022,1,west kameng district,27860
727,arunachal-pradesh,2022,1,shi yomi district,540
728,arunachal-pradesh,2022,1,east kameng district,5355
729,arunachal-pradesh,2022,1,lohit district,19214
730,arunachal-pradesh,2022,1,lepa rada district,4049
731,arunachal-pradesh,2022,1,lower dibang valley district,11401
732,arunachal-pradesh,2022,1,longding district,5700
733,arunachal-pradesh,2022,1,west siang district,14420
734,arunachal-pradesh,2022,1,kamle district,1144
735,arunachal-pradesh,2022,1,upper siang district,5146
736,arunachal-pradesh,2022,1,kurung kumey district,1744
737,arunachal-pradesh,2022,1,siang district,3942
738,arunachal-pradesh,2022,1,kra daadi district,1701
739,arunachal-pradesh,2022,1,changlang district,26904
740,arunachal-pradesh,2022,1,pakke kessang district,887
741,arunachal-pradesh,2022,1,east siang district,25763
742,arunachal-pradesh,2022,1,upper subansiri district,8731
743,arunachal-pradesh,2022,1,tawang district,15589
744,arunachal-pradesh,2022,1,namsai district,14054
745,arunachal-pradesh,2022,2,lower subansiri district,11479
746,arunachal-pradesh,2022,2,tirap district,10538
747,arunachal-pradesh,2022,2,papum pare district,117568
748,arunachal-pradesh,2022,2,anjaw district,3769
749,arunachal-pradesh,2022,2,lower siang district,5161
750,arunachal-pradesh,2022,2,dibang valley district,701
751,arunachal-pradesh,2022,2,west kameng district,29424
752,arunachal-pradesh,2022,2,shi yomi district,575
753,arunachal-pradesh,2022,2,east kameng district,5680
754,arunachal-pradesh,2022,2,lohit district,20325
755,arunachal-pradesh,2022,2,lepa rada district,4265
756,arunachal-pradesh,2022,2,lower dibang valley district,12040
757,arunachal-pradesh,2022,2,longding district,6034
758,arunachal-pradesh,2022,2,west siang district,15231
759,arunachal-pradesh,2022,2,kamle district,1210
760,arunachal-pradesh,2022,2,upper siang district,5440
761,arunachal-pradesh,2022,2,kurung kumey district,1854
762,arunachal-pradesh,2022,2,siang district,4160
763,arunachal-pradesh,2022,2,kra daadi district,1797
764,arunachal-pradesh,2022,2,changlang district,28495
765,arunachal-pradesh,2022,2,pakke kessang district,945
766,arunachal-pradesh,2022,2,east siang district,27240
767,arunachal-pradesh,2022,2,upper subansiri district,9235
768,arunachal-pradesh,2022,2,tawang district,16475
769,arunachal-pradesh,2022,2,namsai district,14887
770,arunachal-pradesh,2022,3,lower subansiri district,12085
771,arunachal-pradesh,2022,3,tirap district,11115
772,arunachal-pradesh,2022,3,papum pare district,124095
773,arunachal-pradesh,2022,3,anjaw district,3966
774,arunachal-pradesh,2022,3,lower siang district,5436
775,arunachal-pradesh,2022,3,dibang valley district,740
776,arunachal-pradesh,2022,3,west kameng district,30964
777,arunachal-pradesh,2022,3,shi yomi district,598
778,arunachal-pradesh,2022,3,east kameng district,5997
779,arunachal-pradesh,2022,3,lohit district,21385
780,arunachal-pradesh,2022,3,lepa rada district,4510
781,arunachal-pradesh,2022,3,lower dibang valley district,12668
782,arunachal-pradesh,2022,3,longding district,6321
783,arunachal-pradesh,2022,3,west siang district,16063
784,arunachal-pradesh,2022,3,kamle district,1262
785,arunachal-pradesh,2022,3,upper siang district,5690
786,arunachal-pradesh,2022,3,kurung kumey district,1936
787,arunachal-pradesh,2022,3,siang district,4369
788,arunachal-pradesh,2022,3,kra daadi district,1893
789,arunachal-pradesh,2022,3,changlang district,29965
790,arunachal-pradesh,2022,3,pakke kessang district,980
791,arunachal-pradesh,2022,3,east siang district,28698
792,arunachal-pradesh,2022,3,upper subansiri district,9713
793,arunachal-pradesh,2022,3,tawang district,17281
794,arunachal-pradesh,2022,3,namsai district,15642
795,arunachal-pradesh,2022,4,lower subansiri district,12630
796,arunachal-pradesh,2022,4,tirap district,11584
797,arunachal-pradesh,2022,4,papum pare district,130306
798,arunachal-pradesh,2022,4,anjaw district,4105
799,arunachal-pradesh,2022,4,lower siang district,5633
800,arunachal-pradesh,2022,4,dibang valley district,752
801,arunachal-pradesh,2022,4,west kameng district,32237
802,arunachal-pradesh,2022,4,shi yomi district,615
803,arunachal-pradesh,2022,4,east kameng district,6307
804,arunachal-pradesh,2022,4,lohit district,22359
805,arunachal-pradesh,2022,4,lepa rada district,4730
806,arunachal-pradesh,2022,4,lower dibang valley district,13188
807,arunachal-pradesh,2022,4,longding district,6590
808,arunachal-pradesh,2022,4,west siang district,16816
809,arunachal-pradesh,2022,4,kamle district,1301
810,arunachal-pradesh,2022,4,upper siang district,5930
811,arunachal-pradesh,2022,4,kurung kumey district,2008
812,arunachal-pradesh,2022,4,siang district,4500
813,arunachal-pradesh,2022,4,kra daadi district,1960
814,arunachal-pradesh,2022,4,changlang district,31196
